advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,2,"['com.DepGet.ObbyMiniGames', 'com.gt.rivals.ultimatefps.duelsgame']","unknown:1, broad:1",1083.5,0.0,2026-06-05:dccc6869e4d8bfce:core_mechanic_theme_meta,0.626,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.32, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",48.65,dccc6869e4d8bfce,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,high,0.2737,core_mechanic_theme_meta::physics::abstract::story,core_mechanic_theme_meta,physics::abstract::story,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,1083.5,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",24.18,high,60.0,sandbox,sandbox,18.39,google_play,1745,high,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.0, 'data_quality': 9.73, 'competition_penalty': 0.5, 'giant_risk_penalty': 6.84, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::simulation::physics::abstract::story,True,Focus the MVP on physics gameplay with a narrow abstract theme and one progression loop.,0.7263,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,abstract,0.7263,2167,0,0.0,0,True,24.18,
0.0,[],,2,"['com.ai.icecream.cone.diy.cooking', 'com.malcarneapps.cake.bake.cookinggame.mania']","unknown:1, broad:1",2023.5,0.0,2026-06-05:7bff0573450606cb:core_mechanic_theme_meta,0.57,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 3.21, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.54,7bff0573450606cb,False,"['low_score', 'low_demand', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.1391,core_mechanic_theme_meta::decorate::food::customization,core_mechanic_theme_meta,decorate::food::customization,1.0,True,1,HISTORY_AVAILABLE,False,,other,2023.5,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-10.31,medium,58.0,other,other,18.19,google_play,4512,high,0.0,0,"['fresh_traction', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 10, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 8.71, 'competition_penalty': 2.74, 'giant_risk_penalty': 3.48, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::other::decorate::food::customization,True,Focus the MVP on decorate gameplay with a narrow food theme and one progression loop.,0.8609,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,food,0.8609,4047,0,0.0,1,True,-10.31,
0.0,[],,1,['com.screwoood.screw'],broad:1,1338.0,0.0,2026-06-05:da66947053234e0d:core_mechanic_theme_meta,0.46,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.67,da66947053234e0d,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility']",False,high,0.0,core_mechanic_theme_meta::other::other::collection,core_mechanic_theme_meta,other::other::collection,0.0,True,1,HISTORY_AVAILABLE,False,,puzzle,1338.0,collection,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.0,high,35.0,other,other,17.73,google_play,1338,high,0.0,0,"['fresh_traction', 'low_giant_share', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 8.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,other::puzzle::other::other::collection,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,other,1.0,1338,0,0.0,0,True,0.0,
0.0,[],,2,"['com.heartsnet.tidyx.gp', 'com.mintgames.jigsolitaire']",broad:2,6579.0,4.8,2026-06-05:19af8a7c28c9360e:market_category_core_mechanic,0.685,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 8.72, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_monetization_signal']",49.05,19af8a7c28c9360e,False,"['low_score', 'weak_data_quality', 'severe_paid_spike']",False,low,0.6221,market_category_core_mechanic::board::sort,market_category_core_mechanic,board::sort,1.0,True,1,HISTORY_AVAILABLE,False,,board,6579.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",17.53,low,85.0,sort puzzle,sort_puzzle,17.51,google_play,11195,low,0.0,0,"['diversified_apps', 'fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'multi_app_cluster', 'new_pattern_detected', 'small_team_fit', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'severe_paid_spike', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 22, 'freshness': 4, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 9.81, 'competition_penalty': 0.5, 'giant_risk_penalty': 15.55, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sort_puzzle::board::sort::abstract::levels,True,Focus the MVP on sort gameplay with a narrow abstract theme and one progression loop.,0.6221,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,abstract,0.6221,13158,500000,0.0,0,True,17.53,
0.0,[],,1,['com.jungwoo.alphabetmerge'],broad:1,2162.0,0.0,2026-06-05:28e8320fe4120b3a:core_mechanic_theme_meta,0.662,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,28e8320fe4120b3a,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::merge::abstract::events,core_mechanic_theme_meta,merge::abstract::events,1.0,True,1,HISTORY_AVAILABLE,False,,word,2162.0,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",32.56,low,85.0,block puzzle,block_puzzle,17.23,google_play,1631,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 8, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,block_puzzle::word::merge::abstract::events,True,Focus the MVP on merge gameplay with a narrow abstract theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,abstract,1.0,2162,0,0.0,1,True,32.56,
0.0,[],,1,['com.number.merge.puzzle.game'],broad:1,7038.0,4.9,2026-06-05:3ea92f7ce39f7cf5:core_mechanic_theme_meta,0.662,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,3ea92f7ce39f7cf5,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::merge::abstract::leaderboard,core_mechanic_theme_meta,merge::abstract::leaderboard,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,7038.0,leaderboard,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",14.57,low,85.0,block puzzle,block_puzzle,17.23,google_play,6143,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'single_app_breakout', 'small_team_fit', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 18, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,block_puzzle::puzzle::merge::abstract::leaderboard,True,Focus the MVP on merge gameplay with a narrow abstract theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,abstract,1.0,7038,70000,0.0,0,True,14.57,
0.0,[],,1,['com.mahong.match.three.tile.amazing'],seniors:1,726.0,0.0,2026-06-05:f3448cd49f8e7e4a:core_mechanic_theme_meta,0.692,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.67,f3448cd49f8e7e4a,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,low,0.0,core_mechanic_theme_meta::match::supermarket::events,core_mechanic_theme_meta,match::supermarket::events,0.0,True,1,HISTORY_AVAILABLE,False,,puzzle,726.0,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.0,low,85.0,mahjong,mahjong,17.23,google_play,726,low,0.0,0,"['fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 8.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,mahjong::puzzle::match::supermarket::events,True,Focus the MVP on match gameplay with a narrow supermarket theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,supermarket,1.0,726,0,0.0,0,True,0.0,
0.0,[],,2,"['com.DavilkusGames.ExitTheBackrooms_94', 'com.motionpeak.arena']","women_25_45:1, unknown:1",2081.5,4.8,2026-06-05:5f9159d510a84eda:core_mechanic_theme_meta,0.627,-release_date,LOW,runner,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 3.59, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.92,5f9159d510a84eda,False,"['low_score', 'low_demand', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::runner::supermarket::story,core_mechanic_theme_meta,runner::supermarket::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,2081.5,story,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",15.0,medium,65.0,runner,runner,17.23,google_play,3620,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'multi_app_cluster', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 4, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 8.78, 'competition_penalty': 2.3, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::casual::runner::supermarket::story,True,Focus the MVP on runner gameplay with a narrow supermarket theme and one progression loop.,0.8446,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,supermarket,0.8446,4163,0,0.0,0,True,15.0,
0.0,[],,1,['com.cooking.diary'],broad:1,611.0,4.2,2026-06-05:e424413eaa79bf7e:core_mechanic_theme_meta,0.666,-release_date,LOW,match,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.67,e424413eaa79bf7e,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality']",False,low,0.0,core_mechanic_theme_meta::match::food::customization,core_mechanic_theme_meta,match::food::customization,0.0,True,1,HISTORY_AVAILABLE,False,,simulation,611.0,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-2.24,low,85.0,sort puzzle,sort_puzzle,17.23,google_play,625,low,0.0,0,"['fresh_traction', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 8.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,sort_puzzle::simulation::match::food::customization,True,Focus the MVP on match gameplay with a narrow food theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,food,1.0,611,0,0.0,0,True,-2.24,
0.0,[],,1,['com.ew.solitaire'],broad:1,57185.0,4.8,2026-06-05:f25877d9862cd2d3:market_category_core_mechanic,0.56,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,f25877d9862cd2d3,False,"['low_score', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,market_category_core_mechanic::card::physics,market_category_core_mechanic,card::physics,1.0,True,1,HISTORY_AVAILABLE,False,,card,57185.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",16.71,high,35.0,other,other,16.73,google_play,48999,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected', 'single_app_breakout', 'strong_daily_installs']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 25, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::card::physics::abstract::levels,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,abstract,1.0,57185,0,0.0,0,True,16.71,
0.0,[],,1,['vn.cmn.thanmaarena'],men_18_35:1,1226.0,0.0,2026-06-05:b94417cd4d06f49b:core_mechanic_theme_meta,0.672,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,b94417cd4d06f49b,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::fantasy::customization,core_mechanic_theme_meta,idle::fantasy::customization,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,1226.0,customization,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",6.24,medium,65.0,idle tycoon,idle_tycoon,16.63,google_play,1154,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::simulation::idle::fantasy::customization,True,Focus the MVP on idle gameplay with a narrow fantasy theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fantasy,1.0,1226,0,0.0,1,True,6.24,
0.0,[],,1,['com.aztecdrop.fantasyroll.mysterydrop'],broad:1,1769.0,0.0,2026-06-05:f97ca3ae8360af43:core_mechanic_theme_meta,0.672,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,f97ca3ae8360af43,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::physics::fantasy::leaderboard,core_mechanic_theme_meta,physics::fantasy::leaderboard,1.0,True,1,HISTORY_AVAILABLE,False,,arcade,1769.0,leaderboard,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",37.45,medium,65.0,runner,runner,16.63,google_play,1287,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'historical_growth', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,runner::arcade::physics::fantasy::leaderboard,True,Focus the MVP on physics gameplay with a narrow fantasy theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fantasy,1.0,1769,0,0.0,1,True,37.45,
